workload	com1	com2	com3	com4	com5	lesl	libq	blac	face	ferr	flui	freq	stre	swap	MT-c	MT-f	mumm	tigr	Amean
20nm_base_bkgd	.383	.368	.411	.441	.461	.402	.355	.423	.367	.367	.415	.416	.403	.409	.362	.499	.368	.365	.391
20nm_base_act	.239	.255	.208	.175	.153	.218	.267	.194	.254	.255	.203	.202	.216	.210	.261	.113	.255	.258	.229
20nm_base_rdwr	.177	.184	.152	.129	.110	.159	.195	.142	.182	.184	.146	.147	.157	.152	.190	.085	.191	.197	.169
20nm_base_ref	.200	.192	.227	.253	.274	.218	.180	.238	.195	.192	.234	.234	.222	.227	.185	.302	.183	.177	.209
20nm_spec_bkgd	.335	.317	.370	.411	.435	.343	.313	.386	.343	.333	.381	.385	.368	.375	.311	.382	.313	.314	.341
20nm_spec_act	.239	.254	.208	.175	.153	.219	.267	.194	.254	.255	.203	.202	.216	.210	.261	.113	.255	.259	.229
20nm_spec_rdwr	.177	.184	.152	.129	.110	.160	.195	.142	.182	.185	.147	.147	.157	.152	.190	.085	.192	.198	.169
20nm_spec_ref	.172	.162	.204	.237	.260	.184	.156	.217	.183	.172	.214	.216	.202	.208	.155	.227	.151	.147	.179
20nm_norefresh_bkgd	.348	.330	.377	.410	.428	.367	.319	.389	.333	.332	.381	.388	.371	.380	.325	.442	.333	.331	.355
20nm_norefresh_act	.238	.255	.208	.175	.153	.218	.267	.194	.255	.254	.202	.202	.216	.210	.260	.113	.255	.258	.229
20nm_norefresh_rdwr	.176	.184	.152	.129	.110	.159	.195	.142	.183	.184	.146	.147	.157	.153	.190	.085	.192	.197	.169
20nm_norefresh_ref	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20nm_ref_pr_pv_64_bkgd	.351	.335	.387	.428	.453	.363	.334	.403	.355	.346	.398	.404	.383	.388	.322	.374	.324	.322	.354
20nm_ref_pr_pv_64_act	.238	.254	.208	.176	.153	.219	.267	.194	.254	.254	.202	.202	.217	.210	.260	.112	.255	.258	.229
20nm_ref_pr_pv_64_rdwr	.176	.183	.152	.129	.111	.159	.195	.142	.182	.184	.146	.147	.158	.153	.190	.085	.191	.197	.169
20nm_ref_pr_pv_64_ref	.180	.171	.211	.245	.268	.193	.167	.226	.188	.178	.223	.226	.209	.213	.160	.218	.156	.150	.184
20nm_ref_pr_pv_default_bkgd	.340	.323	.380	.419	.440	.350	.327	.390	.345	.336	.386	.392	.375	.378	.311	.368	.312	.314	.344
20nm_ref_pr_pv_default_act	.239	.254	.209	.175	.153	.219	.267	.194	.254	.255	.203	.202	.217	.210	.261	.113	.255	.258	.229
20nm_ref_pr_pv_default_rdwr	.177	.184	.152	.128	.111	.160	.195	.142	.182	.185	.147	.147	.158	.152	.190	.085	.191	.197	.169
20nm_ref_pr_pv_default_ref	.102	.101	.134	.153	.143	.103	.101	.142	.104	.101	.123	.138	.135	.118	.095	.140	.092	.096	.110
20nm_ref_pr_pv_multi_dimm_bkgd	.340	.324	.380	.422	.440	.350	.327	.390	.345	.336	.386	.392	.376	.377	.311	.368	.312	.314	.344
20nm_ref_pr_pv_multi_dimm_act	.239	.254	.208	.176	.153	.219	.267	.194	.254	.255	.203	.202	.217	.209	.260	.113	.255	.258	.229
20nm_ref_pr_pv_multi_dimm_rdwr	.176	.184	.152	.129	.111	.160	.195	.142	.182	.185	.146	.147	.158	.152	.190	.085	.191	.198	.169
20nm_ref_pr_pv_multi_dimm_ref	.102	.102	.134	.155	.144	.103	.101	.143	.104	.101	.123	.138	.135	.118	.095	.140	.092	.096	.110
20nm_ref_pr_pv_multi_bin_bkgd	.340	.325	.380	.419	.440	.350	.327	.390	.345	.336	.386	.392	.375	.378	.311	.368	.312	.314	.344
20nm_ref_pr_pv_multi_bin_act	.238	.255	.209	.175	.153	.219	.267	.194	.254	.255	.203	.202	.217	.210	.260	.113	.255	.258	.229
20nm_ref_pr_pv_multi_bin_rdwr	.176	.184	.152	.128	.111	.160	.195	.142	.182	.185	.147	.147	.158	.152	.190	.085	.191	.197	.169
20nm_ref_pr_pv_multi_bin_ref	.102	.102	.134	.153	.143	.103	.101	.142	.104	.101	.123	.138	.135	.118	.095	.140	.092	.096	.110
20nm_ref_pr_pv_fixed_dimm_bkgd	.347	.328	.387	.428	.453	.356	.332	.398	.351	.340	.389	.401	.383	.384	.315	.373	.317	.316	.349
20nm_ref_pr_pv_fixed_dimm_act	.239	.254	.209	.176	.153	.219	.267	.194	.254	.255	.203	.202	.217	.210	.261	.113	.255	.258	.229
20nm_ref_pr_pv_fixed_dimm_rdwr	.177	.183	.152	.129	.111	.160	.195	.142	.182	.184	.147	.147	.158	.153	.190	.085	.192	.198	.169
20nm_ref_pr_pv_fixed_dimm_ref	.148	.136	.200	.245	.268	.148	.125	.222	.149	.145	.174	.224	.208	.167	.118	.167	.114	.112	.149
20nm_ref_pr_pv_fixed_bin_bkgd	.335	.316	.373	.416	.436	.338	.320	.385	.343	.331	.384	.390	.371	.374	.303	.336	.303	.303	.334
20nm_ref_pr_pv_fixed_bin_act	.239	.254	.208	.175	.152	.218	.267	.195	.254	.255	.203	.203	.217	.209	.261	.113	.255	.258	.229
20nm_ref_pr_pv_fixed_bin_rdwr	.177	.183	.152	.129	.110	.159	.195	.143	.182	.185	.147	.147	.158	.152	.190	.085	.191	.197	.169
20nm_ref_pr_pv_fixed_bin_ref	.103	.102	.140	.154	.145	.101	.100	.139	.105	.101	.124	.136	.132	.118	.095	.119	.087	.091	.107
